idx	term	form	rule	other_forms_surviving	verdict
128	Graphs	الجرافس	R-D	NONE	
129	Graphs	جرافس	R-D	NONE	
130	grep	الجريب	R-D	NONE	
131	grep	جريب	R-D	NONE	
132	Grid	الجريد	R-D	NONE	
133	Grid	جريد	R-D	NONE	
134	GUI	الجوي	R-D	NONE	
135	GUI	جوي	R-D	NONE	
136	Hardware	الهاردوير	R-D	NONE	
137	Hardware	هاردوير	R-D	NONE	
138	Hash	الهاش	R-D	NONE	
139	Hash	هاش	R-D	NONE	
140	Headers	الهيدرز	R-D	هيدرز	
141	Heap	الهيب	R-D	NONE	
142	Heap	هيب	R-D	NONE	
143	Hub	الهب	R-D	NONE	
144	Hub	هب	R-D	NONE	
145	Inference	إنفرنس	R-D	الإنفرنس	
146	Input	إنبوت	R-D	الإنبوت	
147	INSERT	إنسيرت	R-D	الإنسيرت	
148	Instance	إنستانس	R-D	الإنستانس	
149	Integer	إنتجر	R-D	الإنتجر	
150	Java	الجافا	R-D	NONE	
151	Java	جافا	R-D	NONE	
152	Jenkins	جينكينز	R-D	الجينكينز	
153	JOIN	الجوين	R-D	NONE	
154	JOIN	جوين	R-D	NONE	
155	JSON	الجيسون	R-D	NONE	
156	JSON	جيسون	R-D	NONE	
157	Kafka	كافكا	R-D	الكافكا	
158	Kaggle	كاجل	R-D	الكاجل	
159	Kernel	كيرنل	R-D	الكيرنل	
160	Label	ليبل	R-D	الليبل	
161	Lambda	لامدا	R-D	اللامدا	
162	Laplace	لابلاس	R-D	NONE	
163	Lasso	لاسو	R-D	اللاسو	
164	Layer	ليير	R-D	الليير	
165	Layers	الليرز	R-D	NONE	
166	Layers	ليرز	R-D	NONE	
167	License	ليسنس	R-D	الليسنس	
168	LIFO	ليفو	R-D	الليفو; اللايفو; لايفو	
169	Link	اللينك	R-D	NONE	
170	Link	لينك	R-D	NONE	
171	Linus	لينوس	R-D	NONE	
172	Linux	اللينكس	R-D	NONE	
173	Linux	لينكس	R-D	NONE	
174	List	ليست	R-B	الليست	
175	log	اللوج	R-D	NONE	
176	log	لوج	R-D	NONE	
177	Logger	لوجر	R-D	اللوجر	
178	Loss	اللوس	R-D	NONE	
179	Loss	لوس	R-D	NONE	
180	Machine	الماشين	R-D	NONE	
181	Machine	ماشين	R-D	NONE	
182	Macro	الماكرو	R-D	NONE	
183	Macro	ماكرو	R-D	NONE	
184	malloc	المالوك	R-D	NONE	
185	malloc	مالوك	R-D	NONE	
186	Manhattan	مانهاتن	R-D	NONE	
187	Master	الماستر	R-D	NONE	
188	Master	ماستر	R-D	NONE	
189	Matrix	ماتريكس	R-D	الماتريكس	
190	Median	الميديان	R-D	ميديان	
191	Memory	الميموري	R-D	NONE	
192	Memory	ميموري	R-D	NONE	
193	Merge	الميرج	R-D	NONE	
194	Merge	ميرج	R-D	NONE	
195	Mocks	الموكس	R-D	NONE	
196	Mocks	موكس	R-D	NONE	
197	Model	مودل	R-D	المودل	
198	Monolith	المونوليث	R-D	NONE	
199	Monolith	مونوليث	R-D	NONE	
200	Network	نتورك	R-D	النتورك	
201	Neuron	نيورون	R-D	النيورون	
202	Node	النود	R-D	NONE	
203	Node	نود	R-D	NONE	
204	Nodes	نودز	R-D	النودز	
205	NULL	النل	R-D	NONE	
206	NULL	نل	R-D	NONE	
207	Observer	أوبزيرفر	R-D	الأوبزيرفر	
208	OLAP	أولاب	R-D	الأولاب	
209	Oracle	أوراكل	R-D	NONE	
210	Oracle	الأوراكل	R-D	NONE	
211	Packet	الباكيت	R-D	NONE	
212	Packet	باكيت	R-D	NONE	
213	Patterns	باترنز	R-D	الباترنز	
214	Pearson	بيرسون	R-D	NONE	
215	Pivot	بيفوت	R-D	البيفوت	
216	Platform	بلاتفورم	R-D	البلاتفورم	
217	Plot	البلوت	R-D	NONE	
218	Plot	بلوت	R-D	NONE	
219	Pod	البود	R-D	NONE	
220	Pod	بود	R-D	NONE	
221	Pointers	بوينترز	R-D	البوينترز	
222	Pooling	البولينج	R-D	NONE	
223	Pooling	بولينج	R-D	NONE	
224	Pools	البولز	R-D	NONE	
225	Pools	بولز	R-D	NONE	
226	Ports	بورتس	R-D	البورتس	
227	POST	البوست	R-D	NONE	
228	POST	بوست	R-D	NONE	
229	Print	البرنت	R-D	NONE	
230	Print	برنت	R-D	NONE	
231	Process	بروسيس	R-D	البروسيس	
232	Proxy	البروكسي	R-D	NONE	
233	Proxy	بروكسي	R-D	NONE	
234	Pull	البُل	R-D	NONE	
235	Pull	بُل	R-B	NONE	
236	push	البوش	R-D	NONE	
237	push	بوش	R-D	NONE	
238	Python	بايثون	R-D	البايثون	
239	Query	الكويري	R-D	NONE	
240	Query	كويري	R-D	NONE	
241	Queue	الكيو	R-D	NONE	
242	Queue	كيو	R-D	NONE	
243	RAM	الرام	R-D	NONE	
244	RAM	رام	R-D	NONE	
245	Random	راندم	R-D	الراندم	
246	Redis	ريدس	R-D	الريدس	
247	Registry	الريجستري	R-D	NONE	
248	Registry	ريجستري	R-D	NONE	
249	ReLU	ريلو	R-D	الريلو	
250	Remote	الريموت	R-D	NONE	
251	Remote	ريموت	R-D	NONE	
252	Request	ريكوست	R-D	الريكوست	
253	Review	الريفيو	R-D	NONE	
254	Review	ريفيو	R-D	NONE	
255	Ridge	ريدج	R-D	الريدج	
256	ROM	الروم	R-D	NONE	
257	ROM	روم	R-D	NONE	
258	Row	الرو	R-D	NONE	
259	Row	رو	R-D	NONE	
260	Rows	الروز	R-D	NONE	
261	Rows	روز	R-D	NONE	
262	Ruby	الروبي	R-D	NONE	
263	Ruby	روبي	R-D	NONE	
264	Rust	الرست	R-D	NONE	
265	Rust	رست	R-D	NONE	
266	SaaS	الساس	R-D	NONE	
267	SaaS	ساس	R-D	NONE	
268	Sandbox	ساندبوكس	R-D	الساندبوكس; الساند بوكس; ساند بوكس	
269	Scan	السكان	R-D	NONE	
270	Scan	سكان	R-D	NONE	
271	Schema	سكيما	R-D	السكيما	
272	Scope	السكوب	R-D	NONE	
273	Scope	سكوب	R-D	NONE	
274	Scrum	السكرم	R-D	NONE	
275	scrypt	السكريبت	R-D	NONE	
276	scrypt	سكريبت	R-D	NONE	
277	Search	السيرش	R-D	NONE	
278	Search	سيرش	R-D	NONE	
279	Security	سيكيوريتي	R-D	السيكيوريتي	
280	Semaphore	السيمافور	R-D	NONE	
281	Semaphore	سيمافور	R-D	NONE	
282	Sentinel	سنتينل	R-D	السنتينل	
283	Server	السيرفر	R-D	NONE	
284	Server	سيرفر	R-D	NONE	
285	Servers	سيرفرز	R-D	السيرفرز	
286	Services	سيرفيسز	R-D	السيرفيسز	
287	Session	سيشن	R-D	السيشن	
288	Setter	السيتر	R-D	NONE	
289	Setter	سيتر	R-D	NONE	
290	Shamir	شامير	R-D	NONE	
291	Shell	الشل	R-D	NONE	
292	Shell	شل	R-B	NONE	
293	Simpson	سيمبسون	R-D	NONE	
294	Singleton	سينجلتون	R-D	السينجلتون	
295	Software	السوفتوير	R-D	NONE	
296	Software	سوفتوير	R-D	NONE	
297	Spam	السبام	R-D	NONE	
298	Spam	سبام	R-D	NONE	
299	Spark	السبارك	R-D	سبارك	
300	Sparse	السبارس	R-D	NONE	
301	Sparse	سبارس	R-D	NONE	
302	Spearman	سبيرمان	R-D	NONE	
303	Spring	سبرينج	R-D	السبرينج	
304	Sprint	سبرنت	R-D	السبرنت	
305	Stack	ستاك	R-D	الستاك	
306	Static	ستاتيك	R-D	الستاتيك	
307	Status	ستاتس	R-D	الستاتس	
308	Strategy	ستراتيجي	R-D	الستراتيجي	
309	String	سترينج	R-D	السترينج	
310	Stubs	ستبز	R-D	الستبز	
311	Studio	ستوديو	R-D	الستوديو	
312	switch	السويتش	R-D	NONE	
313	switch	سويتش	R-D	NONE	
314	Syntax	سينتاكس	R-D	السينتاكس	
315	System	السيستم	R-D	NONE	
316	System	سيستم	R-D	NONE	
317	Table	التيبل	R-D	NONE	
318	Table	تيبل	R-D	NONE	
319	Tableau	تابلو	R-D	التابلو	
320	Tags	تاجز	R-D	التاجز	
321	Tanh	تانش	R-D	التانش	
322	Target	تارجيت	R-D	التارجيت	
323	Terminal	ترمينال	R-D	الترمينال	
324	Test	التست	R-D	NONE	
325	Test	تست	R-D	NONE	
326	Text	التكست	R-D	NONE	
327	Text	تكست	R-D	NONE	
328	Thread	الثريد	R-D	NONE	
329	Thread	ثريد	R-D	NONE	
330	Trace	التريس	R-D	NONE	
331	Trace	تريس	R-D	NONE	
332	Tree	التري	R-D	NONE	
333	Tree	تري	R-D	NONE	
334	Trees	تريز	R-D	التريز	
335	Trojan	التروجان	R-D	NONE	
336	Trojan	تروجان	R-D	NONE	
337	try	التراي	R-D	NONE	
338	try	تراي	R-D	NONE	
339	Tunnel	التانل	R-D	NONE	
340	Tunnel	تانل	R-D	NONE	
341	Unicode	اليونيكود	R-D	NONE	
342	Unicode	يونيكود	R-D	NONE	
343	UPDATE	أبديت	R-D	الأبديت	
344	Value	فاليو	R-D	الفاليو	
345	Vector	فيكتور	R-D	الفيكتور	
346	Virus	الفيروس	R-B	NONE	
347	Virus	فيروس	R-D	NONE	
348	Visual	الفيجوال	R-D	NONE	
349	Visual	فيجوال	R-D	NONE	
350	Waterfall	ووترفول	R-D	الووترفول	
351	Web	الويب	R-B	NONE	
352	Web	ويب	R-D	NONE	
353	Weight	الويت	R-D	NONE	
354	Weight	ويت	R-D	NONE	
355	Weights	ويتس	R-D	الويتس	
356	Window	الويندو	R-D	NONE	
357	Window	ويندو	R-D	NONE	
358	Windows	الويندوز	R-D	NONE	
359	Windows	ويندوز	R-D	NONE	
360	Worm	الورم	R-D	NONE	
361	Worm	ورم	R-D	NONE	
362	YAML	يامل	R-D	اليامل	
